run_id,name,experiment_group,claim_id,dataset_name,config,seed,state,requested_gpus,slurm_job_id,start_time,end_time,exit_code,failure_reason,retry_from,resolved_by_run,resolution_state,resolution_note,profile
20260807-045915_audit-remaining-experiment-blockers,audit-remaining-experiment-blockers,,,,,,SUCCEEDED,0,926792,2026-08-07T04:59:25+02:00,2026-08-07T04:59:46+02:00,0,,,,,,default
20260807-050915_validate-squeue-only-poll300,validate-squeue-only-poll300,,,,,,SUCCEEDED,0,926797,2026-08-07T05:09:26+02:00,2026-08-07T05:09:30+02:00,0,,,,,,default
20260807-050947_continue-cifar10-matched-evaluations,continue-cifar10-matched-evaluations,,,,,,STOPPED,0,926798,2026-08-07T05:10:05+02:00,2026-08-07T05:15:05+02:00,-15,received stop signal,20260807-043211_continue-cifar10-matched-evaluations,20260807-052124_continue-cifar10-matched-evaluations,FAILED,retry chain remains terminal,default
20260807-051603_validate-general-vision-lightning-integration,validate-general-vision-lightning-integration,,,,,,SUCCEEDED,0,926799,2026-08-07T05:16:06+02:00,2026-08-07T05:16:45+02:00,0,,,,,,default
20260807-052124_continue-cifar10-matched-evaluations,continue-cifar10-matched-evaluations,,,,,,FAILED,0,926800,2026-08-07T05:21:26+02:00,2026-08-07T05:31:41+02:00,3,command exited with code 3,20260807-050947_continue-cifar10-matched-evaluations,,,,default
20260807-052128_cifar10-paper-concat-20epoch-linear-probe,cifar10-paper-concat-20epoch-linear-probe,E5,C3,cifar10,configs/ssl/cifar10_paper_concat_smoke.json,,SUCCEEDED,1,926801,2026-08-07T05:21:59+02:00,2026-08-07T05:24:03+02:00,0,,,,,,default
20260807-052129_cifar10-gmean-matched-head-20epoch-linear-probe,cifar10-gmean-matched-head-20epoch-linear-probe,E5,C3,cifar10,configs/ssl/cifar10_paper_concat_smoke.json,,SUCCEEDED,1,926802,2026-08-07T05:21:32+02:00,2026-08-07T05:23:39+02:00,0,,,,,,default
20260807-052130_cifar10-raw-first-matched-head-20epoch-linear-probe,cifar10-raw-first-matched-head-20epoch-linear-probe,E5,C3,cifar10,configs/ssl/cifar10_paper_concat_smoke.json,,SUCCEEDED,1,926803,2026-08-07T05:21:32+02:00,2026-08-07T05:23:32+02:00,0,,,,,,default
20260807-052148_validate-latest-vision-cli,validate-latest-vision-cli,,,,,,SUCCEEDED,0,926804,2026-08-07T05:22:36+02:00,2026-08-07T05:22:55+02:00,0,,,,,,default
20260807-052154_validate-latest-vision-cli,validate-latest-vision-cli,,,,,,SUCCEEDED,0,926805,2026-08-07T05:22:05+02:00,2026-08-07T05:22:23+02:00,0,,,,,,default
20260807-052202_imagenet1k-lightning-32step-smoke,imagenet1k-lightning-32step-smoke,,,imagenet1k,configs/ssl/imagenet1k_smoke.json,,SUCCEEDED,1,926806,2026-08-07T05:22:03+02:00,2026-08-07T05:32:08+02:00,0,,,,,,imagenet
20260807-052241_prepare-imagenet100-wnid-list,prepare-imagenet100-wnid-list,,,,,,SUCCEEDED,0,926807,2026-08-07T05:22:45+02:00,2026-08-07T05:22:48+02:00,0,,,,,,default
20260807-052344_continue-imagenet1k-smoke,continue-imagenet1k-smoke,,,,,,SUCCEEDED,0,926808,2026-08-07T05:23:45+02:00,2026-08-07T05:43:52+02:00,0,,,,,,default
20260807-052413_summarize-cifar100-experiments,summarize-cifar100-experiments,,,,,,SUCCEEDED,0,926809,2026-08-07T05:24:25+02:00,2026-08-07T05:24:26+02:00,0,,20260807-045357_summarize-cifar100-experiments,,,,default
20260807-052634_cifar10-paper-concat-20epoch-knn,cifar10-paper-concat-20epoch-knn,E5,C3,cifar10,,,SUCCEEDED,1,926811,2026-08-07T05:27:05+02:00,2026-08-07T05:27:22+02:00,0,,,,,,default
20260807-052635_cifar10-gmean-matched-head-20epoch-knn,cifar10-gmean-matched-head-20epoch-knn,E5,C3,cifar10,,,SUCCEEDED,1,926812,2026-08-07T05:26:38+02:00,2026-08-07T05:26:56+02:00,0,,,,,,default
20260807-052636_cifar10-raw-first-matched-head-20epoch-knn,cifar10-raw-first-matched-head-20epoch-knn,E5,C3,cifar10,,,SUCCEEDED,1,926813,2026-08-07T05:26:38+02:00,2026-08-07T05:26:56+02:00,0,,,,,,default
20260807-052749_validate-lightning-baseline-implementations,validate-lightning-baseline-implementations,,,,,,SUCCEEDED,0,926814,2026-08-07T05:28:05+02:00,2026-08-07T05:28:24+02:00,0,,,,,,default
20260807-052829_launch-next-vision-smoke-wave,launch-next-vision-smoke-wave,,,,,,SUCCEEDED,0,926815,2026-08-07T05:28:46+02:00,2026-08-07T05:39:05+02:00,0,,,,,,default
20260807-052850_imagenet100-lightning-32step-smoke,imagenet100-lightning-32step-smoke,,,imagenet100,configs/ssl/imagenet100_smoke.json,,SUCCEEDED,1,926816,2026-08-07T05:29:22+02:00,2026-08-07T05:30:49+02:00,0,,,,,,imagenet
20260807-052855_stl10-lightning-5epoch-smoke,stl10-lightning-5epoch-smoke,,,stl10,configs/ssl/stl10_smoke.json,,SUCCEEDED,1,926817,2026-08-07T05:28:56+02:00,2026-08-07T06:11:52+02:00,0,,,,,,default
20260807-052900_tinyimagenet200-lightning-5epoch-smoke,tinyimagenet200-lightning-5epoch-smoke,,,tinyimagenet200,configs/ssl/tinyimagenet200_smoke.json,,SUCCEEDED,1,926818,2026-08-07T05:29:32+02:00,2026-08-07T05:50:11+02:00,0,,,,,,default
20260807-052911_inspect-factor-dataset-layouts,inspect-factor-dataset-layouts,E7,"C4,C5",,,,FAILED,0,926819,2026-08-07T05:29:25+02:00,2026-08-07T05:29:33+02:00,1,command exited with code 1,,,,,default
20260807-053033_e8-markov-exact-direct-vs-composed,e8-markov-exact-direct-vs-composed,E8,C6,,,,FAILED,0,926820,2026-08-07T05:30:45+02:00,2026-08-07T05:30:51+02:00,1,command exited with code 1,,,,,default
20260807-053140_cifar10-paper-concat-20epoch-cifar10c,cifar10-paper-concat-20epoch-cifar10c,,,cifar10,,,SUCCEEDED,1,926821,2026-08-07T05:31:41+02:00,2026-08-07T05:34:07+02:00,0,,,,,,default
20260807-053302_inspect-factor-layouts-header-only,inspect-factor-layouts-header-only,E7,"C4,C5",,,,FAILED,0,926822,2026-08-07T05:33:05+02:00,2026-08-07T05:33:05+02:00,127,runner could not start command: FileNotFoundError: [Errno 2] No such file or directory: '/home/infres/yinwang/FMCA-AV/.venv/bin/python',,,,,default
20260807-053303_e8-markov-exact-direct-vs-composed-retry,e8-markov-exact-direct-vs-composed-retry,E8,C6,,,,FAILED,0,926823,2026-08-07T05:33:06+02:00,2026-08-07T05:33:09+02:00,127,command exited with code 127,,,,,default
20260807-053311_inspect-factor-layouts-header-only-retry,inspect-factor-layouts-header-only-retry,E7,"C4,C5",,,,FAILED,0,926824,2026-08-07T05:33:25+02:00,2026-08-07T05:33:28+02:00,127,command exited with code 127,,,,,default
20260807-053349_imagenet1k-32step-smoke-linear-probe,imagenet1k-32step-smoke-linear-probe,E5,C3,imagenet1k,configs/ssl/imagenet1k_smoke.json,,SUCCEEDED,1,926825,2026-08-07T05:33:50+02:00,2026-08-07T05:36:49+02:00,0,,,,,,imagenet
20260807-053356_inspect-factor-layouts-header-only-v2,inspect-factor-layouts-header-only-v2,E7,"C4,C5",,,,SUCCEEDED,0,926826,2026-08-07T05:34:05+02:00,2026-08-07T05:34:09+02:00,0,,,,,,default
20260807-053357_e8-markov-exact-direct-vs-composed-v2,e8-markov-exact-direct-vs-composed-v2,E8,C6,,,,SUCCEEDED,0,926827,2026-08-07T05:34:06+02:00,2026-08-07T05:34:13+02:00,0,,,,,,default
20260807-053516_e8-markov-ou-doublewell-direct-vs-composed,e8-markov-ou-doublewell-direct-vs-composed,E8,C6,,,,SUCCEEDED,0,926828,2026-08-07T05:35:26+02:00,2026-08-07T05:37:11+02:00,0,,,,,,default
20260807-053702_prepare-factor-memmaps,prepare-factor-memmaps,E7,"C4,C5",,,,SUCCEEDED,0,926829,2026-08-07T05:37:06+02:00,2026-08-07T05:59:24+02:00,0,,,,,,default
20260807-053851_imagenet1k-32step-smoke-knn10k,imagenet1k-32step-smoke-knn10k,E5,C3,imagenet1k,,,SUCCEEDED,1,926831,2026-08-07T05:38:52+02:00,2026-08-07T05:42:44+02:00,0,,,,,,imagenet
20260807-053905_cifar10-simclr-5epoch-screening,cifar10-simclr-5epoch-screening,,,cifar10,configs/ssl/cifar10_baseline_smoke.json,,SUCCEEDED,1,926832,2026-08-07T05:39:06+02:00,2026-08-07T05:42:16+02:00,0,,,,,,default
20260807-054148_continue-cifar10-remaining-corruptions,continue-cifar10-remaining-corruptions,,,,,,SUCCEEDED,0,926834,2026-08-07T05:42:06+02:00,2026-08-07T05:57:40+02:00,0,,,,,,default
20260807-054148_launch-factor-smoke-wave,launch-factor-smoke-wave,E7,"C4,C5",,,,FAILED,0,926835,2026-08-07T05:42:36+02:00,2026-08-07T06:17:44+02:00,1,command exited with code 1,,,,,default
20260807-054317_validate-expanded-lightning-baselines,validate-expanded-lightning-baselines,,,,,,SUCCEEDED,0,926836,2026-08-07T05:43:26+02:00,2026-08-07T05:43:42+02:00,0,,,,,,default
20260807-054352_summarize-imagenet1k-smoke,summarize-imagenet1k-smoke,,,,,,SUCCEEDED,0,926837,2026-08-07T05:44:06+02:00,2026-08-07T05:44:06+02:00,0,,,,,,default
20260807-054529_launch-transfer-eval-wave,launch-transfer-eval-wave,E6,C3,,,,SUCCEEDED,0,926838,2026-08-07T05:45:46+02:00,2026-08-07T05:50:47+02:00,0,,,,,,default
20260807-054707_cifar10-gmean-matched-head-20epoch-cifar10c,cifar10-gmean-matched-head-20epoch-cifar10c,,,cifar10,,,SUCCEEDED,1,926839,2026-08-07T05:47:09+02:00,2026-08-07T05:49:35+02:00,0,,,,,,default
20260807-054708_cifar10-raw-first-matched-head-20epoch-cifar10c,cifar10-raw-first-matched-head-20epoch-cifar10c,,,cifar10,,,SUCCEEDED,1,926840,2026-08-07T05:47:39+02:00,2026-08-07T05:49:58+02:00,0,,,,,,default
20260807-054808_launch-cifar10-baseline-screening-wave,launch-cifar10-baseline-screening-wave,,,,,,STOPPED,0,926841,2026-08-07T05:48:26+02:00,2026-08-07T06:03:06+02:00,,stopped by operator,,,,,default
20260807-054937_validate-factor-transfer-localization-syntax,validate-factor-transfer-localization-syntax,E6,C3,,,,SUCCEEDED,0,926842,2026-08-07T05:49:46+02:00,2026-08-07T05:49:48+02:00,0,,,,,,default
20260807-055001_launch-localization-wave,launch-localization-wave,E9,C7,,,,FAILED,0,926843,2026-08-07T05:50:06+02:00,2026-08-07T06:15:14+02:00,127,command exited with code 127,,,,,default
20260807-055047_imagenet1k-32step-voc2007-multilabel-smoke,imagenet1k-32step-voc2007-multilabel-smoke,,,imagenet1k,,,SUCCEEDED,1,926844,2026-08-07T05:50:48+02:00,2026-08-07T05:51:20+02:00,0,,,,,,imagenet
20260807-055116_validate-cifar-augmentation-severity,validate-cifar-augmentation-severity,,,,,,SUCCEEDED,0,926845,2026-08-07T05:51:26+02:00,2026-08-07T05:51:33+02:00,0,,,,,,default
20260807-055125_launch-cifar10-tsd-full-severity-sweep,launch-cifar10-tsd-full-severity-sweep,E7,"C4,C5",,,,STOPPED,0,926846,2026-08-07T05:51:56+02:00,2026-08-07T06:03:27+02:00,,stopped by operator,,,,,default
20260807-055302_launch-imagenet-robustness-wave,launch-imagenet-robustness-wave,E6,C3,,,,FAILED,0,926847,2026-08-07T05:53:03+02:00,2026-08-07T06:53:14+02:00,1,command exited with code 1,,,,,default
20260807-055326_cifar10-barlow_twins-5epoch-screening,cifar10-barlow_twins-5epoch-screening,,,cifar10,configs/ssl/cifar10_baseline_smoke.json,,SUCCEEDED,1,926848,2026-08-07T05:53:57+02:00,2026-08-07T05:57:19+02:00,0,,,,,,default
20260807-055327_cifar10-spectral_contrastive-5epoch-screening,cifar10-spectral_contrastive-5epoch-screening,,,cifar10,configs/ssl/cifar10_baseline_smoke.json,,SUCCEEDED,1,926850,2026-08-07T05:53:29+02:00,2026-08-07T05:56:42+02:00,0,,,,,,default
20260807-055327_cifar10-vicreg-5epoch-screening,cifar10-vicreg-5epoch-screening,,,cifar10,configs/ssl/cifar10_baseline_smoke.json,,SUCCEEDED,1,926849,2026-08-07T05:53:59+02:00,2026-08-07T05:57:11+02:00,0,,,,,,default
20260807-055339_validate-convnext-vit-small-architectures,validate-convnext-vit-small-architectures,,,,,,SUCCEEDED,0,926851,2026-08-07T05:51:54+02:00,2026-08-07T05:52:03+02:00,0,,,,,,default
20260807-055409_launch-architecture-smoke-wave,launch-architecture-smoke-wave,E4,"C2,C3",,,,SUCCEEDED,0,926852,2026-08-07T05:52:23+02:00,2026-08-07T06:07:29+02:00,0,,,,,,default
20260807-055517_launch-low-label-probe-wave,launch-low-label-probe-wave,E6,C3,,,,FAILED,0,926853,2026-08-07T05:53:32+02:00,2026-08-07T10:54:25+02:00,2,command exited with code 2,,,,,default
20260807-055725_cifar100-convnext_tiny-32step-smoke,cifar100-convnext_tiny-32step-smoke,,,cifar100,configs/ssl/cifar100_smoke.json,,FAILED,1,926859,2026-08-07T05:59:12+02:00,2026-08-07T05:59:42+02:00,1,command exited with code 1,,20260807-061137_cifar100-convnext_tiny-32step-smoke,SUCCEEDED,recovered by retry,default
20260807-055740_summarize-matched-cifar10-experiments-final,summarize-matched-cifar10-experiments-final,,,,,,SUCCEEDED,0,926854,2026-08-07T05:55:55+02:00,2026-08-07T05:55:56+02:00,0,,,,,,default
20260807-055829_cifar10-fastsiam-5epoch-screening,cifar10-fastsiam-5epoch-screening,,,cifar10,configs/ssl/cifar10_baseline_smoke.json,,SUCCEEDED,1,926855,2026-08-07T05:58:30+02:00,2026-08-07T06:01:51+02:00,0,,,,,,default
20260807-055830_cifar10-byol-5epoch-screening,cifar10-byol-5epoch-screening,,,cifar10,configs/ssl/cifar10_baseline_smoke.json,,SUCCEEDED,1,926856,2026-08-07T05:59:02+02:00,2026-08-07T06:03:38+02:00,0,,,,,,default
20260807-055830_cifar10-moco_v2-5epoch-screening,cifar10-moco_v2-5epoch-screening,,,cifar10,configs/ssl/cifar10_baseline_smoke.json,,FAILED,1,926857,2026-08-07T05:58:32+02:00,2026-08-07T05:58:43+02:00,1,command exited with code 1,,20260807-060309_cifar10-moco_v2-5epoch-screening,SUCCEEDED,recovered by retry,default
20260807-055835_launch-ddp-scaling-wave-after-tsd,launch-ddp-scaling-wave-after-tsd,E7,"C4,C5",,,,STOPPED,0,926858,2026-08-07T05:56:49+02:00,2026-08-07T06:03:28+02:00,,stopped by operator,,,,,default
20260807-055936_e0-e1-exact-discrete-channel-suite,e0-e1-exact-discrete-channel-suite,E0,C1,,,,SUCCEEDED,0,926860,2026-08-07T05:57:50+02:00,2026-08-07T05:57:55+02:00,0,,,,,,default
20260807-060008_imagenet1k-32step-cub-dependence-localization,imagenet1k-32step-cub-dependence-localization,E9,C7,imagenet1k,,,SUCCEEDED,1,926861,2026-08-07T06:00:09+02:00,2026-08-07T06:00:20+02:00,0,,,,,,imagenet
20260807-060016_launch-cross-dataset-baseline-wave,launch-cross-dataset-baseline-wave,,,,,,STOPPED,0,926862,2026-08-07T05:58:30+02:00,2026-08-07T06:03:27+02:00,,stopped by operator,,,,,default
20260807-060034_validate-moco-dino-backward,validate-moco-dino-backward,,,,,,SUCCEEDED,0,926863,2026-08-07T05:58:48+02:00,2026-08-07T05:58:59+02:00,0,,,,,,default
20260807-060226_cifar100-vit_s_16-32step-smoke,cifar100-vit_s_16-32step-smoke,,,cifar100,configs/ssl/cifar100_smoke.json,,FAILED,1,926868,2026-08-07T06:04:14+02:00,2026-08-07T06:04:36+02:00,1,command exited with code 1,,20260807-061136_cifar100-vit_s_16-32step-smoke,SUCCEEDED,recovered by retry,default
20260807-060227_imagenet100-convnext_tiny-32step-smoke,imagenet100-convnext_tiny-32step-smoke,,,imagenet100,configs/ssl/imagenet100_smoke.json,,SUCCEEDED,1,926869,2026-08-07T06:04:14+02:00,2026-08-07T06:05:58+02:00,0,,,,,,imagenet
20260807-060239_validate-factor-lightning-data,validate-factor-lightning-data,E7,"C4,C5",,,,SUCCEEDED,0,926864,2026-08-07T06:00:54+02:00,2026-08-07T06:02:50+02:00,0,,,,,,default
20260807-060307_cifar100-convnext_tiny-32step-smoke,cifar100-convnext_tiny-32step-smoke,,,cifar100,configs/ssl/cifar100_smoke.json,,FAILED,1,926865,2026-08-07T06:03:38+02:00,2026-08-07T06:04:08+02:00,1,command exited with code 1,20260807-055725_cifar100-convnext_tiny-32step-smoke,20260807-061137_cifar100-convnext_tiny-32step-smoke,SUCCEEDED,recovered by retry,default
20260807-060309_cifar10-moco_v2-5epoch-screening,cifar10-moco_v2-5epoch-screening,,,cifar10,configs/ssl/cifar10_baseline_smoke.json,,SUCCEEDED,1,926866,2026-08-07T06:03:10+02:00,2026-08-07T06:05:21+02:00,0,,20260807-055830_cifar10-moco_v2-5epoch-screening,,,,default
20260807-060401_continue-cifar10-baseline-screening-fixed,continue-cifar10-baseline-screening-fixed,,,,,,SUCCEEDED,0,926867,2026-08-07T06:02:15+02:00,2026-08-07T06:52:35+02:00,0,,,,,,default
20260807-060445_launch-cifar10-tsd-full-severity-sweep-fixed,launch-cifar10-tsd-full-severity-sweep-fixed,E7,"C4,C5",,,,FAILED,0,926870,2026-08-07T06:02:59+02:00,2026-08-07T07:18:17+02:00,1,command exited with code 1,,,,,default
20260807-060445_launch-cross-dataset-baseline-wave-fixed,launch-cross-dataset-baseline-wave-fixed,,,,,,RUNNING,0,926871,2026-08-07T06:03:29+02:00,,,,,,,,default
20260807-060510_imagenet1k-32step-voc-dependence-localization,imagenet1k-32step-voc-dependence-localization,E9,C7,imagenet1k,,,SUCCEEDED,1,926872,2026-08-07T06:05:11+02:00,2026-08-07T06:05:21+02:00,0,,,,,,imagenet
20260807-060532_launch-ddp-scaling-wave-fixed,launch-ddp-scaling-wave-fixed,E10,C3,,,,FAILED,0,926873,2026-08-07T06:03:46+02:00,2026-08-07T07:19:30+02:00,1,command exited with code 1,,,,,default
20260807-060716_cifar10-dino-5epoch-screening,cifar10-dino-5epoch-screening,,,cifar10,configs/ssl/cifar10_baseline_smoke.json,,SUCCEEDED,1,926878,2026-08-07T06:09:03+02:00,2026-08-07T06:13:13+02:00,0,,,,,,default
20260807-060729_imagenet100-vit_s_16-32step-smoke,imagenet100-vit_s_16-32step-smoke,,,imagenet100,configs/ssl/imagenet100_smoke.json,,SUCCEEDED,1,926879,2026-08-07T06:09:17+02:00,2026-08-07T06:10:49+02:00,0,,,,,,imagenet
20260807-060740_dsprites-lightning-32step-smoke,dsprites-lightning-32step-smoke,,,dsprites,configs/ssl/dsprites_smoke.json,,FAILED,1,926874,2026-08-07T06:08:11+02:00,2026-08-07T06:08:39+02:00,1,command exited with code 1,,20260807-061652_dsprites-lightning-32step-smoke,SUCCEEDED,recovered by retry,default
20260807-060741_shapes3d-lightning-32step-smoke,shapes3d-lightning-32step-smoke,,,shapes3d,configs/ssl/shapes3d_smoke.json,,SUCCEEDED,1,926875,2026-08-07T06:08:14+02:00,2026-08-07T06:37:29+02:00,0,,,,,,default
20260807-060741_smallnorb-lightning-32step-smoke,smallnorb-lightning-32step-smoke,,,smallnorb,configs/ssl/smallnorb_smoke.json,,FAILED,1,926876,2026-08-07T06:07:44+02:00,2026-08-07T06:08:15+02:00,1,command exited with code 1,,20260807-061654_smallnorb-lightning-32step-smoke,SUCCEEDED,recovered by retry,default
20260807-060817_retry-failed-architecture-smokes-fixed,retry-failed-architecture-smokes-fixed,E4,"C2,C3",,,,SUCCEEDED,0,926877,2026-08-07T06:06:35+02:00,2026-08-07T06:16:38+02:00,0,,,,,,default
20260807-061026_e3-full-exact-numerical-ablation,e3-full-exact-numerical-ablation,E3,"C1,C2",,,,FAILED,0,926880,2026-08-07T06:08:40+02:00,2026-08-07T06:08:43+02:00,1,command exited with code 1,,,,,default
20260807-061047_e3-full-exact-numerical-ablation,e3-full-exact-numerical-ablation,E3,"C1,C2",,,,SUCCEEDED,0,926881,2026-08-07T06:09:01+02:00,2026-08-07T06:09:06+02:00,0,,,,,,default
20260807-061129_e2-frozen-gradient-variance-full,e2-frozen-gradient-variance-full,E2,C2,,,,SUCCEEDED,0,926883,2026-08-07T06:09:43+02:00,2026-08-07T06:09:56+02:00,0,,,,,,default
20260807-061136_cifar100-vit_s_16-32step-smoke,cifar100-vit_s_16-32step-smoke,,,cifar100,configs/ssl/cifar100_smoke.json,,SUCCEEDED,1,926885,2026-08-07T06:13:53+02:00,2026-08-07T06:15:07+02:00,0,,20260807-060226_cifar100-vit_s_16-32step-smoke,,,,default
20260807-061137_cifar100-convnext_tiny-32step-smoke,cifar100-convnext_tiny-32step-smoke,,,cifar100,configs/ssl/cifar100_smoke.json,,SUCCEEDED,1,926886,2026-08-07T06:13:25+02:00,2026-08-07T06:14:50+02:00,0,,20260807-060307_cifar100-convnext_tiny-32step-smoke,,,,default
20260807-061243_mpi3d_toy-lightning-32step-smoke,mpi3d_toy-lightning-32step-smoke,,,mpi3d,configs/ssl/mpi3d_toy_smoke.json,,SUCCEEDED,1,926884,2026-08-07T06:12:44+02:00,2026-08-07T06:14:05+02:00,0,,,,,,default
20260807-061336_cifar10-gmean-lowlabel-0p01,cifar10-gmean-lowlabel-0p01,E6,C3,cifar10,configs/ssl/cifar10_paper_concat_smoke.json,,SUCCEEDED,1,926890,2026-08-07T06:15:53+02:00,2026-08-07T06:16:19+02:00,0,,,,,,default
20260807-061336_continue-factor-wave-fixed,continue-factor-wave-fixed,E7,"C4,C5",,,,SUCCEEDED,0,926887,2026-08-07T06:11:50+02:00,2026-08-07T06:37:03+02:00,0,,,,,,default
20260807-061337_cifar100-lowlabel-0p01,cifar100-lowlabel-0p01,E6,C3,cifar100,configs/ssl/cifar100_smoke.json,,SUCCEEDED,1,926891,2026-08-07T06:15:25+02:00,2026-08-07T06:15:52+02:00,0,,,,,,default
20260807-061431_e1-nonlinear-toy-full-suite,e1-nonlinear-toy-full-suite,E1,C1,,,,SUCCEEDED,0,926888,2026-08-07T06:12:46+02:00,2026-08-07T06:12:52+02:00,0,,,,,,default
20260807-061514_imagenet1k-32step-imagenet-dependence-localization,imagenet1k-32step-imagenet-dependence-localization,E9,C7,imagenet1k,,,SUCCEEDED,1,926889,2026-08-07T06:15:15+02:00,2026-08-07T06:15:26+02:00,0,,,,,,imagenet
20260807-061624_launch-low-label-finetune-wave,launch-low-label-finetune-wave,E6,C3,,,,SUCCEEDED,0,926893,2026-08-07T06:14:38+02:00,2026-08-07T06:39:50+02:00,0,,,,,,default
20260807-061652_dsprites-lightning-32step-smoke,dsprites-lightning-32step-smoke,,,dsprites,configs/ssl/dsprites_smoke.json,,SUCCEEDED,1,926895,2026-08-07T06:19:10+02:00,2026-08-07T06:19:56+02:00,0,,20260807-060740_dsprites-lightning-32step-smoke,,,,default
20260807-061654_smallnorb-lightning-32step-smoke,smallnorb-lightning-32step-smoke,,,smallnorb,configs/ssl/smallnorb_smoke.json,,SUCCEEDED,1,926896,2026-08-07T06:18:42+02:00,2026-08-07T06:19:33+02:00,0,,20260807-060741_smallnorb-lightning-32step-smoke,,,,default
20260807-061719_cifar10-simclr-5epoch-linear-probe,cifar10-simclr-5epoch-linear-probe,E5,C3,cifar10,configs/ssl/cifar10_baseline_smoke.json,,SUCCEEDED,1,926898,2026-08-07T06:19:06+02:00,2026-08-07T06:21:05+02:00,0,,,,,,default
20260807-061807_imagenet1k-randomized-cub-localization-sanity,imagenet1k-randomized-cub-localization-sanity,E9,C7,imagenet1k,,,SUCCEEDED,1,926894,2026-08-07T06:18:09+02:00,2026-08-07T06:18:20+02:00,0,,,,,,imagenet
20260807-061838_imagenet100-lowlabel-0p01-smoke,imagenet100-lowlabel-0p01-smoke,E6,C3,imagenet100,configs/ssl/imagenet100_smoke.json,,SUCCEEDED,1,926900,2026-08-07T06:20:56+02:00,2026-08-07T06:21:55+02:00,0,,,,,,imagenet
20260807-061839_cifar10-gmean-lowlabel-0p1,cifar10-gmean-lowlabel-0p1,E6,C3,cifar10,configs/ssl/cifar10_paper_concat_smoke.json,,SUCCEEDED,1,926901,2026-08-07T06:20:56+02:00,2026-08-07T06:21:30+02:00,0,,,,,,default
20260807-061851_e8-markov-full-boundary-sweep,e8-markov-full-boundary-sweep,E8,C6,,,,SUCCEEDED,0,926897,2026-08-07T06:17:06+02:00,2026-08-07T06:21:20+02:00,0,,,,,,default
20260807-061939_cifar10-gmean-finetune-0p01,cifar10-gmean-finetune-0p01,,,cifar10,configs/ssl/cifar10_paper_concat_smoke.json,,SUCCEEDED,1,926903,2026-08-07T06:21:27+02:00,2026-08-07T06:22:01+02:00,0,,,,,,default
20260807-062013_launch-operator-baseline-wave,launch-operator-baseline-wave,E4,"C2,C3",,,,SUCCEEDED,0,926899,2026-08-07T06:18:27+02:00,2026-08-07T13:44:51+02:00,0,,,,,,default
20260807-062122_launch-imagenet1k-reference-wave,launch-imagenet1k-reference-wave,,,,,,FAILED,0,926902,2026-08-07T06:19:36+02:00,2026-08-07T07:19:48+02:00,1,command exited with code 1,,,,,default
20260807-062221_cifar10-barlow_twins-5epoch-linear-probe,cifar10-barlow_twins-5epoch-linear-probe,E5,C3,cifar10,configs/ssl/cifar10_baseline_smoke.json,,SUCCEEDED,1,926905,2026-08-07T06:24:08+02:00,2026-08-07T06:26:14+02:00,0,,,,,,default
20260807-062221_cifar10-vicreg-5epoch-linear-probe,cifar10-vicreg-5epoch-linear-probe,E5,C3,cifar10,configs/ssl/cifar10_baseline_smoke.json,,SUCCEEDED,1,926906,2026-08-07T06:24:10+02:00,2026-08-07T06:26:15+02:00,0,,,,,,default
20260807-062222_cifar10-spectral_contrastive-5epoch-linear-probe,cifar10-spectral_contrastive-5epoch-linear-probe,E5,C3,cifar10,configs/ssl/cifar10_baseline_smoke.json,,SUCCEEDED,1,926907,2026-08-07T06:24:10+02:00,2026-08-07T06:26:09+02:00,0,,,,,,default
20260807-062346_launch-e4-aggregation-ablation-wave,launch-e4-aggregation-ablation-wave,E4,"C2,C3",,,,SUCCEEDED,0,926904,2026-08-07T06:22:00+02:00,2026-08-07T12:44:12+02:00,0,,,,,,default
20260807-062417_launch-e3-cifar-numerics-wave,launch-e3-cifar-numerics-wave,E3,"C1,C2",,,,FAILED,0,926908,2026-08-07T06:22:31+02:00,2026-08-07T07:18:07+02:00,1,command exited with code 1,,,,,default
20260807-062441_cifar100-finetune-0p01,cifar100-finetune-0p01,,,cifar100,configs/ssl/cifar100_smoke.json,,SUCCEEDED,1,926911,2026-08-07T06:26:59+02:00,2026-08-07T06:27:33+02:00,0,,,,,,default
20260807-062442_imagenet100-finetune-0p01-smoke,imagenet100-finetune-0p01-smoke,,,imagenet100,configs/ssl/imagenet100_smoke.json,,SUCCEEDED,1,926912,2026-08-07T06:26:32+02:00,2026-08-07T06:27:35+02:00,0,,,,,,imagenet
20260807-062443_cifar10-gmean-finetune-0p1,cifar10-gmean-finetune-0p1,,,cifar10,configs/ssl/cifar10_paper_concat_smoke.json,,SUCCEEDED,1,926913,2026-08-07T06:26:32+02:00,2026-08-07T06:27:39+02:00,0,,,,,,default
20260807-062504_e1-gaussian-operator-full-suite,e1-gaussian-operator-full-suite,E1,C1,,,,SUCCEEDED,0,926909,2026-08-07T06:23:18+02:00,2026-08-07T06:23:43+02:00,0,,,,,,default
20260807-062549_e7-heldout-tsd-calibration-full,e7-heldout-tsd-calibration-full,E7,"C4,C5",,,,SUCCEEDED,0,926910,2026-08-07T06:24:03+02:00,2026-08-07T06:24:15+02:00,0,,,,,,default
